,POP,GEONAME,DATE,state,county
0,55347,Autauga County; Alabama; East South Central; South; United States,8,01,001
1211,25768,Somerset County; Maryland; South Atlantic; South; United States,8,24,039
1212,37512,Talbot County; Maryland; South Atlantic; South; United States,8,24,041
1213,149585,Washington County; Maryland; South Atlantic; South; United States,8,24,043
1214,102370,Wicomico County; Maryland; South Atlantic; South; United States,8,24,045
1215,51540,Worcester County; Maryland; South Atlantic; South; United States,8,24,047
1216,621849,Baltimore city; Maryland; South Atlantic; South; United States,8,24,510
1217,214333,Barnstable County; Massachusetts; New England; Northeast; United States,8,25,001
1218,127828,Berkshire County; Massachusetts; New England; Northeast; United States,8,25,003
1219,556772,Bristol County; Massachusetts; New England; Northeast; United States,8,25,005
1220,17299,Dukes County; Massachusetts; New England; Northeast; United States,8,25,007
1221,776043,Essex County; Massachusetts; New England; Northeast; United States,8,25,009
1222,70601,Franklin County; Massachusetts; New England; Northeast; United States,8,25,011
1223,470690,Hampden County; Massachusetts; New England; Northeast; United States,8,25,013
1224,161292,Hampshire County; Massachusetts; New England; Northeast; United States,8,25,015
1225,1585139,Middlesex County; Massachusetts; New England; Northeast; United States,8,25,017
1226,10925,Nantucket County; Massachusetts; New England; Northeast; United States,8,25,019
1227,696023,Norfolk County; Massachusetts; New England; Northeast; United States,8,25,021
1228,510393,Plymouth County; Massachusetts; New England; Northeast; United States,8,25,023
1229,778121,Suffolk County; Massachusetts; New England; Northeast; United States,8,25,025
1230,818963,Worcester County; Massachusetts; New England; Northeast; United States,8,25,027
1231,10349,Alcona County; Michigan; East North Central; Midwest; United States,8,26,001
1232,9383,Alger County; Michigan; East North Central; Midwest; United States,8,26,003
1233,114625,Allegan County; Michigan; East North Central; Midwest; United States,8,26,005
1234,28803,Alpena County; Michigan; East North Central; Midwest; United States,8,26,007
1235,23154,Antrim County; Michigan; East North Central; Midwest; United States,8,26,009
1236,15261,Arenac County; Michigan; East North Central; Midwest; United States,8,26,011
1237,8575,Baraga County; Michigan; East North Central; Midwest; United States,8,26,013
1238,59314,Barry County; Michigan; East North Central; Midwest; United States,8,26,015
1239,105659,Bay County; Michigan; East North Central; Midwest; United States,8,26,017
1240,17457,Benzie County; Michigan; East North Central; Midwest; United States,8,26,019
1241,154636,Berrien County; Michigan; East North Central; Midwest; United States,8,26,021
1242,43664,Branch County; Michigan; East North Central; Midwest; United States,8,26,023
1243,134314,Calhoun County; Michigan; East North Central; Midwest; United States,8,26,025
1244,51657,Cass County; Michigan; East North Central; Midwest; United States,8,26,027
1245,26238,Charlevoix County; Michigan; East North Central; Midwest; United States,8,26,029
1246,25427,Cheboygan County; Michigan; East North Central; Midwest; United States,8,26,031
1247,38033,Chippewa County; Michigan; East North Central; Midwest; United States,8,26,033
1248,30553,Clare County; Michigan; East North Central; Midwest; United States,8,26,035
1249,77390,Clinton County; Michigan; East North Central; Midwest; United States,8,26,037
1250,13801,Crawford County; Michigan; East North Central; Midwest; United States,8,26,039
1251,36377,Delta County; Michigan; East North Central; Midwest; United States,8,26,041
1252,25788,Dickinson County; Michigan; East North Central; Midwest; United States,8,26,043
1253,108801,Eaton County; Michigan; East North Central; Midwest; United States,8,26,045
1254,33161,Emmet County; Michigan; East North Central; Midwest; United States,8,26,047
1255,410849,Genesee County; Michigan; East North Central; Midwest; United States,8,26,049
1256,25164,Gladwin County; Michigan; East North Central; Midwest; United States,8,26,051
1257,15431,Gogebic County; Michigan; East North Central; Midwest; United States,8,26,053
1258,91636,Grand Traverse County; Michigan; East North Central; Midwest; United States,8,26,055
1259,41540,Gratiot County; Michigan; East North Central; Midwest; United States,8,26,057
1260,45941,Hillsdale County; Michigan; East North Central; Midwest; United States,8,26,059
1261,36380,Houghton County; Michigan; East North Central; Midwest; United States,8,26,061
1262,31883,Huron County; Michigan; East North Central; Midwest; United States,8,26,063
1263,286085,Ingham County; Michigan; East North Central; Midwest; United States,8,26,065
1264,64223,Ionia County; Michigan; East North Central; Midwest; United States,8,26,067
1265,25345,Iosco County; Michigan; East North Central; Midwest; United States,8,26,069
1266,11348,Iron County; Michigan; East North Central; Midwest; United States,8,26,071
1267,70698,Isabella County; Michigan; East North Central; Midwest; United States,8,26,073
1268,159494,Jackson County; Michigan; East North Central; Midwest; United States,8,26,075
1269,260263,Kalamazoo County; Michigan; East North Central; Midwest; United States,8,26,077
1270,17260,Kalkaska County; Michigan; East North Central; Midwest; United States,8,26,079
1271,636369,Kent County; Michigan; East North Central; Midwest; United States,8,26,081
1272,2168,Keweenaw County; Michigan; East North Central; Midwest; United States,8,26,083
1273,11424,Lake County; Michigan; East North Central; Midwest; United States,8,26,085
1274,88373,Lapeer County; Michigan; East North Central; Midwest; United States,8,26,087
1275,21981,Leelanau County; Michigan; East North Central; Midwest; United States,8,26,089
1276,98573,Lenawee County; Michigan; East North Central; Midwest; United States,8,26,091
1277,187316,Livingston County; Michigan; East North Central; Midwest; United States,8,26,093
1278,6415,Luce County; Michigan; East North Central; Midwest; United States,8,26,095
1279,10890,Mackinac County; Michigan; East North Central; Midwest; United States,8,26,097
1280,864840,Macomb County; Michigan; East North Central; Midwest; United States,8,26,099
1281,24461,Manistee County; Michigan; East North Central; Midwest; United States,8,26,101
1282,67215,Marquette County; Michigan; East North Central; Midwest; United States,8,26,103
1283,28783,Mason County; Michigan; East North Central; Midwest; United States,8,26,105
1284,43067,Mecosta County; Michigan; East North Central; Midwest; United States,8,26,107
1285,23548,Menominee County; Michigan; East North Central; Midwest; United States,8,26,109
1286,83632,Midland County; Michigan; East North Central; Midwest; United States,8,26,111
1287,14903,Missaukee County; Michigan; East North Central; Midwest; United States,8,26,113
1288,149568,Monroe County; Michigan; East North Central; Midwest; United States,8,26,115
1289,62945,Montcalm County; Michigan; East North Central; Midwest; United States,8,26,117
1290,9259,Montmorency County; Michigan; East North Central; Midwest; United States,8,26,119
1291,172790,Muskegon County; Michigan; East North Central; Midwest; United States,8,26,121
1292,47948,Newaygo County; Michigan; East North Central; Midwest; United States,8,26,123
1293,1242304,Oakland County; Michigan; East North Central; Midwest; United States,8,26,125
1294,26105,Oceana County; Michigan; East North Central; Midwest; United States,8,26,127
1295,20937,Ogemaw County; Michigan; East North Central; Midwest; United States,8,26,129
1296,6007,Ontonagon County; Michigan; East North Central; Midwest; United States,8,26,131
1297,23058,Osceola County; Michigan; East North Central; Midwest; United States,8,26,133
1298,8251,Oscoda County; Michigan; East North Central; Midwest; United States,8,26,135
1299,24253,Otsego County; Michigan; East North Central; Midwest; United States,8,26,137
1300,279955,Ottawa County; Michigan; East North Central; Midwest; United States,8,26,139
1301,12841,Presque Isle County; Michigan; East North Central; Midwest; United States,8,26,141
1302,23898,Roscommon County; Michigan; East North Central; Midwest; United States,8,26,143
1303,193307,Saginaw County; Michigan; East North Central; Midwest; United States,8,26,145
1304,159875,St. Clair County; Michigan; East North Central; Midwest; United States,8,26,147
1305,61018,St. Joseph County; Michigan; East North Central; Midwest; United States,8,26,149
1306,41475,Sanilac County; Michigan; East North Central; Midwest; United States,8,26,151
1307,8173,Schoolcraft County; Michigan; East North Central; Midwest; United States,8,26,153
1308,68619,Shiawassee County; Michigan; East North Central; Midwest; United States,8,26,155
1309,53777,Tuscola County; Michigan; East North Central; Midwest; United States,8,26,157
1310,75077,Van Buren County; Michigan; East North Central; Midwest; United States,8,26,159
1311,358880,Washtenaw County; Michigan; East North Central; Midwest; United States,8,26,161
1312,1759335,Wayne County; Michigan; East North Central; Midwest; United States,8,26,163
1313,33003,Wexford County; Michigan; East North Central; Midwest; United States,8,26,165
1314,15702,Aitkin County; Minnesota; West North Central; Midwest; United States,8,27,001
1315,344151,Anoka County; Minnesota; West North Central; Midwest; United States,8,27,003
1316,33386,Becker County; Minnesota; West North Central; Midwest; United States,8,27,005
1317,45672,Beltrami County; Minnesota; West North Central; Midwest; United States,8,27,007
1318,39710,Benton County; Minnesota; West North Central; Midwest; United States,8,27,009
1319,5040,Big Stone County; Minnesota; West North Central; Midwest; United States,8,27,011
1320,65787,Blue Earth County; Minnesota; West North Central; Midwest; United States,8,27,013
1321,25313,Brown County; Minnesota; West North Central; Midwest; United States,8,27,015
1322,35569,Carlton County; Minnesota; West North Central; Midwest; United States,8,27,017
1323,98741,Carver County; Minnesota; West North Central; Midwest; United States,8,27,019
1324,28706,Cass County; Minnesota; West North Central; Midwest; United States,8,27,021
1325,12109,Chippewa County; Minnesota; West North Central; Midwest; United States,8,27,023
1326,54293,Chisago County; Minnesota; West North Central; Midwest; United States,8,27,025
1327,62324,Clay County; Minnesota; West North Central; Midwest; United States,8,27,027
1328,8803,Clearwater County; Minnesota; West North Central; Midwest; United States,8,27,029
1329,5194,Cook County; Minnesota; West North Central; Midwest; United States,8,27,031
1330,11549,Cottonwood County; Minnesota; West North Central; Midwest; United States,8,27,033
1331,63428,Crow Wing County; Minnesota; West North Central; Midwest; United States,8,27,035
